time,open,high,low,close,news_score
2007-01-07 19:00:00,1.3009,1.301,1.2986,1.2996,0.0367980916607861
2007-01-07 20:00:00,1.2997,1.3011,1.2997,1.3,0.22058211325457727
2007-01-07 21:00:00,1.3001,1.3001,1.2995,1.2999,0.3141509224124204
2007-01-07 22:00:00,1.3,1.3001,1.2997,1.2999,0.1769906014699963
2007-01-07 23:00:00,1.3,1.3001,1.2996,1.3001,-0.052522940187724056
2007-01-08 00:00:00,1.3,1.3011,1.3,1.3009,0.030498642006754388
2007-01-08 01:00:00,1.301,1.3015,1.3004,1.3014,0.04557771337254231
2007-01-08 02:00:00,1.3013,1.3025,1.3,1.3005,0.28288923455779147
2007-01-08 03:00:00,1.3004,1.3029,1.2997,1.302,-0.06925888376893634
2007-01-08 04:00:00,1.3021,1.3024,1.3008,1.3013,-0.09030784021368443
2007-01-08 05:00:00,1.3012,1.3018,1.3007,1.3016,0.28610998997708936
2007-01-08 06:00:00,1.3015,1.3019,1.3009,1.3012,-0.1837230883080201
2007-01-08 07:00:00,1.3013,1.3017,1.3005,1.3016,-0.4648490186127582
2007-01-08 08:00:00,1.3017,1.3017,1.2976,1.298,-0.018892434011232723
2007-01-08 09:00:00,1.2981,1.3021,1.2974,1.3012,-0.20408059122274202
2007-01-08 10:00:00,1.3011,1.3028,1.3008,1.301,0.357078506553706
2007-01-08 11:00:00,1.3011,1.3034,1.3004,1.3024,0.27920094933703615
2007-01-08 12:00:00,1.3023,1.3038,1.3018,1.3027,-0.030161835840602703
2007-01-08 13:00:00,1.3028,1.3038,1.3021,1.3025,0.07623024955281739
2007-01-08 14:00:00,1.3024,1.3029,1.3012,1.3022,0.005578396408866711
2007-01-08 15:00:00,1.3023,1.3026,1.3021,1.3023,-0.21535919840874607
2007-01-08 16:00:00,1.3024,1.3029,1.3021,1.3026,0.48968312424331095
2007-01-08 17:00:00,1.3025,1.3032,1.3024,1.3032,0.3516821857702962
2007-01-08 18:00:00,1.3031,1.3042,1.3027,1.3042,0.10922155933614144
2007-01-08 19:00:00,1.3041,1.305,1.3039,1.3047,-0.2554885539580185
2007-01-08 20:00:00,1.3048,1.305,1.3035,1.3036,-0.037315810690170315
2007-01-08 21:00:00,1.3037,1.304,1.3036,1.3037,-0.06945082325477689
2007-01-08 22:00:00,1.3038,1.305,1.3037,1.3046,-0.0034791060071597095
2007-01-08 23:00:00,1.3047,1.3047,1.304,1.3043,0.023649895979446098
2007-01-09 00:00:00,1.3044,1.3044,1.3038,1.3038,-0.06822509876207246
2007-01-09 01:00:00,1.3037,1.3045,1.3036,1.3038,-0.2295234464243279
2007-01-09 02:00:00,1.3039,1.3055,1.3037,1.3046,0.30376884144794103
2007-01-09 03:00:00,1.3045,1.3045,1.3027,1.303,0.07820373770087923
2007-01-09 04:00:00,1.3029,1.3034,1.3025,1.3034,0.07597391638076224
2007-01-09 05:00:00,1.3033,1.3036,1.3027,1.3032,-0.12284897359313904
2007-01-09 06:00:00,1.3033,1.3039,1.3022,1.3027,-0.38148950332990206
2007-01-09 07:00:00,1.3026,1.3027,1.3011,1.3018,-0.03202344924301624
2007-01-09 08:00:00,1.3017,1.3031,1.3015,1.3016,-0.17988717991662231
2007-01-09 09:00:00,1.3015,1.3019,1.2998,1.3001,0.1572903081876027
2007-01-09 10:00:00,1.3002,1.3011,1.2991,1.3003,0.1427628499055697
2007-01-09 11:00:00,1.3002,1.3006,1.2989,1.2998,0.24532779161812185
2007-01-09 12:00:00,1.2997,1.3014,1.2995,1.301,0.18996807210272348
2007-01-09 13:00:00,1.3009,1.3016,1.3008,1.3009,0.32229823183124523
2007-01-09 14:00:00,1.3008,1.3012,1.3,1.3004,0.06259046479422456
2007-01-09 15:00:00,1.3005,1.3007,1.3,1.3002,0.22753428860435954
2007-01-09 16:00:00,1.3001,1.3005,1.3,1.3003,0.03724785113568281
2007-01-09 17:00:00,1.3002,1.3007,1.2993,1.2995,-0.3723118125850418
2007-01-09 18:00:00,1.2996,1.3,1.2993,1.2996,-0.2155762633704273
2007-01-09 19:00:00,1.2995,1.2996,1.2963,1.2972,-0.18896012438414694
2007-01-09 20:00:00,1.2971,1.2976,1.2958,1.297,2.606475305919065e-05
2007-01-09 21:00:00,1.2971,1.2971,1.2955,1.2964,-0.08877901427557061
2007-01-09 22:00:00,1.2963,1.2974,1.2962,1.2973,0.12113617800606734
2007-01-09 23:00:00,1.2974,1.2975,1.297,1.2973,0.29641374419433225
2007-01-10 00:00:00,1.2972,1.2992,1.297,1.2986,0.256115210497731
2007-01-10 01:00:00,1.2985,1.2989,1.2978,1.2988,0.3777482162161674
2007-01-10 02:00:00,1.2989,1.3,1.2984,1.2995,-0.43524329315123733
2007-01-10 03:00:00,1.2994,1.3,1.2979,1.2982,-0.15506730016453862
2007-01-10 04:00:00,1.2983,1.2995,1.298,1.2993,0.6086523930536112
2007-01-10 05:00:00,1.2994,1.3002,1.299,1.2996,0.21729409454131302
2007-01-10 06:00:00,1.2997,1.3003,1.2992,1.2998,-0.008964844935092552
2007-01-10 07:00:00,1.2999,1.3,1.2991,1.2991,-0.12445232397101427
2007-01-10 08:00:00,1.2992,1.2995,1.2966,1.2974,-0.08844926080484108
2007-01-10 09:00:00,1.2975,1.2984,1.2958,1.2964,-0.5178816780606196
2007-01-10 10:00:00,1.2965,1.297,1.2933,1.2947,-0.18536100899915248
2007-01-10 11:00:00,1.2946,1.2955,1.2941,1.2943,-0.0610004390894464
2007-01-10 12:00:00,1.2942,1.2945,1.2936,1.2938,-0.11998446543061753
2007-01-10 13:00:00,1.2937,1.2941,1.2935,1.2941,-0.1324819543111022
2007-01-10 14:00:00,1.294,1.2944,1.2938,1.2939,0.519474856928776
2007-01-10 15:00:00,1.2938,1.2941,1.2937,1.294,-0.058058583583758455
2007-01-10 16:00:00,1.2941,1.2942,1.2935,1.2939,0.07880971925130334
2007-01-10 17:00:00,1.2938,1.2943,1.2938,1.2942,0.02532691393166951
2007-01-10 18:00:00,1.2941,1.2942,1.2937,1.2939,0.19517762505114036
2007-01-10 19:00:00,1.294,1.295,1.2939,1.2949,-0.05684353286355886
2007-01-10 20:00:00,1.2948,1.2958,1.2946,1.2954,0.2648354961725024
2007-01-10 21:00:00,1.2955,1.2957,1.2951,1.2956,0.11186773356543227
2007-01-10 22:00:00,1.2955,1.2961,1.2955,1.2959,-0.272866164350611
2007-01-10 23:00:00,1.296,1.2965,1.2956,1.2957,-0.03693647168354075
2007-01-11 00:00:00,1.2956,1.2961,1.2954,1.2955,0.035041582488559736
2007-01-11 01:00:00,1.2954,1.2965,1.2954,1.2964,-0.028205753824534156
2007-01-11 02:00:00,1.2963,1.2971,1.2942,1.2966,0.09414688165393434
2007-01-11 03:00:00,1.2967,1.2972,1.295,1.2965,0.13465811149569676
2007-01-11 04:00:00,1.2966,1.2979,1.2965,1.2966,0.11104309535347966
2007-01-11 05:00:00,1.2965,1.2979,1.2964,1.2967,0.029223651549194672
2007-01-11 06:00:00,1.2966,1.2972,1.2962,1.2962,0.20228415316523884
2007-01-11 07:00:00,1.2961,1.3018,1.2961,1.2986,-0.7998702318712768
2007-01-11 08:00:00,1.2985,1.2994,1.2926,1.2938,0.08601599680323807
2007-01-11 09:00:00,1.2939,1.2949,1.2912,1.2929,-0.21171119041485623
2007-01-11 10:00:00,1.2928,1.2929,1.2889,1.2889,-0.08057394825068417
2007-01-11 11:00:00,1.289,1.2907,1.289,1.2904,0.0793650607630207
2007-01-11 12:00:00,1.2905,1.2912,1.2903,1.2907,0.05211035833738273
2007-01-11 13:00:00,1.2906,1.2907,1.2889,1.2897,0.17997322478416514
2007-01-11 14:00:00,1.2898,1.29,1.2885,1.289,0.1330920962375841
2007-01-11 15:00:00,1.2891,1.2895,1.2888,1.2894,0.06432036136327346
2007-01-11 16:00:00,1.2895,1.2897,1.2891,1.2894,0.22037664435945958
2007-01-11 17:00:00,1.2893,1.29,1.289,1.2898,-0.07681428408223914
2007-01-11 18:00:00,1.2899,1.2899,1.2886,1.2896,0.00485721960138398
2007-01-11 19:00:00,1.2895,1.2897,1.2884,1.2886,-0.03109831787226465
2007-01-11 20:00:00,1.2885,1.2898,1.2879,1.2898,0.25307190161109244
2007-01-11 21:00:00,1.2897,1.2907,1.2896,1.2902,-0.35294516813113264
2007-01-11 22:00:00,1.2901,1.2902,1.2893,1.2898,0.20211313493860456
2007-01-11 23:00:00,1.2899,1.291,1.2898,1.2903,-0.05070915702200695
2007-01-12 00:00:00,1.2902,1.2907,1.2895,1.2896,0.27062089046286797
2007-01-12 01:00:00,1.2897,1.2912,1.2897,1.2906,-0.08637386710474936
2007-01-12 02:00:00,1.2907,1.2918,1.2905,1.2915,-0.012975022525566031
2007-01-12 03:00:00,1.2914,1.2918,1.2899,1.2911,0.004380684509652025
2007-01-12 04:00:00,1.2912,1.2917,1.2905,1.291,0.04804704508523097
2007-01-12 05:00:00,1.2911,1.2914,1.2903,1.2905,-0.24050812821560585
2007-01-12 06:00:00,1.2904,1.2911,1.2901,1.2901,0.04972964656035478
2007-01-12 07:00:00,1.2902,1.2909,1.2889,1.2891,-0.20627447374107208
2007-01-12 08:00:00,1.289,1.2914,1.2868,1.2912,0.021326260199823588
2007-01-12 09:00:00,1.2911,1.2935,1.2903,1.2932,-0.2970804895193802
2007-01-12 10:00:00,1.2933,1.2945,1.2918,1.2934,0.10379139810628145
2007-01-12 11:00:00,1.2933,1.2936,1.2923,1.2926,0.05681711945044046
2007-01-12 12:00:00,1.2927,1.2935,1.2923,1.2923,0.05251702288745103
2007-01-12 13:00:00,1.2922,1.2926,1.2917,1.2918,0.2946378792497119
2007-01-12 14:00:00,1.2917,1.2919,1.2913,1.2918,-0.04770606103471548
2007-01-12 15:00:00,1.2917,1.2922,1.2914,1.292,0.12965707436302656
2007-01-12 16:00:00,1.2919,1.2921,1.2915,1.2921,0.06737984285839874
2007-01-14 17:00:00,1.2926,1.2929,1.2921,1.2928,-0.017246910933721618
2007-01-14 18:00:00,1.2927,1.293,1.2923,1.2928,0.1917088297821235
2007-01-14 19:00:00,1.2927,1.293,1.2917,1.2919,0.4473380214535297
2007-01-14 20:00:00,1.2918,1.2928,1.2918,1.2923,-0.05534076737884587
2007-01-14 21:00:00,1.2922,1.2934,1.2922,1.2927,0.2518371340539651
2007-01-14 22:00:00,1.2928,1.294,1.2926,1.2938,0.06382338252936218
2007-01-14 23:00:00,1.2939,1.294,1.2937,1.2938,0.06622248449008837
2007-01-15 00:00:00,1.2939,1.2942,1.2937,1.2938,0.026248036145237758
2007-01-15 01:00:00,1.2937,1.2938,1.2932,1.2935,0.04161787677540238
2007-01-15 02:00:00,1.2934,1.296,1.2932,1.2949,-0.7710543406189626
2007-01-15 03:00:00,1.295,1.295,1.2933,1.2942,0.3301422079887726
2007-01-15 04:00:00,1.2943,1.2947,1.2938,1.2945,-0.12349653684695737
2007-01-15 05:00:00,1.2944,1.295,1.2943,1.2947,0.005755150140189992
2007-01-15 06:00:00,1.2948,1.2954,1.2945,1.2954,-0.1289744361098474
2007-01-15 07:00:00,1.2953,1.2955,1.294,1.2943,-0.1413083105752697
2007-01-15 08:00:00,1.2944,1.2948,1.2936,1.2945,-0.044651855726027416
2007-01-15 09:00:00,1.2946,1.2948,1.2929,1.2933,0.014333987051529001
2007-01-15 10:00:00,1.2934,1.2942,1.2933,1.2936,-0.1355768308926865
2007-01-15 11:00:00,1.2935,1.2939,1.2933,1.2937,0.006671101328263825
2007-01-15 12:00:00,1.2936,1.2944,1.2932,1.2934,0.016585342094887077
2007-01-15 13:00:00,1.2933,1.2939,1.2931,1.2937,0.17010817958961566
2007-01-15 14:00:00,1.2936,1.294,1.2929,1.2935,-0.2526146325266846
2007-01-15 15:00:00,1.2936,1.2939,1.2935,1.2937,-0.15334809684435421
2007-01-15 16:00:00,1.2938,1.2942,1.2936,1.2938,0.13733035228032767
2007-01-15 17:00:00,1.2937,1.2939,1.2934,1.2937,-0.12794858868964462
2007-01-15 18:00:00,1.2935,1.294,1.2934,1.2937,-0.25797812584905777
2007-01-15 19:00:00,1.2936,1.2938,1.2926,1.2927,-0.07164370688355604
2007-01-15 20:00:00,1.2928,1.2934,1.2925,1.2933,0.003000730798069378
2007-01-15 21:00:00,1.2932,1.2937,1.2929,1.2936,-0.003975057466966029
2007-01-15 22:00:00,1.2937,1.2939,1.2933,1.2938,0.019841671876759483
2007-01-15 23:00:00,1.2937,1.2947,1.2936,1.2946,-0.13619348697382366
2007-01-16 00:00:00,1.2945,1.2956,1.2941,1.2955,0.1469127580481599
2007-01-16 01:00:00,1.2954,1.2957,1.2947,1.2954,0.35015980855774814
2007-01-16 02:00:00,1.2953,1.2975,1.2951,1.2965,-0.45150340021601965
2007-01-16 03:00:00,1.2964,1.2967,1.2956,1.2956,-0.20265008087897468
2007-01-16 04:00:00,1.2957,1.2977,1.2956,1.297,0.2391218961115254
2007-01-16 05:00:00,1.2971,1.2992,1.2963,1.2975,0.32937352631397077
2007-01-16 06:00:00,1.2976,1.2986,1.2975,1.2977,-0.5183070897096835
2007-01-16 07:00:00,1.2978,1.2978,1.2962,1.2965,0.0473911953579606
2007-01-16 08:00:00,1.2966,1.2968,1.2941,1.295,0.20402385373764603
2007-01-16 09:00:00,1.2951,1.2967,1.2929,1.2934,-0.19567713385313945
2007-01-16 10:00:00,1.2933,1.2945,1.2921,1.2931,0.2308666718669355
2007-01-16 11:00:00,1.2932,1.2942,1.2916,1.292,-0.03559885617600119
2007-01-16 12:00:00,1.2919,1.2923,1.2911,1.292,0.031967665792645955
2007-01-16 13:00:00,1.2921,1.2923,1.2915,1.2916,-0.07416564711506188
2007-01-16 14:00:00,1.2915,1.2926,1.2915,1.2925,0.13831015394703125
2007-01-16 15:00:00,1.2924,1.2925,1.2916,1.2917,0.19785736631166315
2007-01-16 16:00:00,1.2916,1.2926,1.2916,1.2921,0.3372025320855213
2007-01-16 17:00:00,1.2922,1.2922,1.2914,1.292,0.28038153574155045
2007-01-16 18:00:00,1.2919,1.2921,1.2915,1.2919,0.029132139929674387
2007-01-16 19:00:00,1.2918,1.2925,1.2917,1.2923,0.5752468752456239
2007-01-16 20:00:00,1.2924,1.2924,1.2916,1.2917,0.34757588666616457
2007-01-16 21:00:00,1.2918,1.2928,1.2916,1.2927,0.09263171323640931
2007-01-16 22:00:00,1.2928,1.293,1.2923,1.2925,-0.18395699171641072
2007-01-16 23:00:00,1.2924,1.2931,1.2924,1.2927,-0.26732781141372186
2007-01-17 00:00:00,1.2926,1.2933,1.2926,1.2932,-0.2890055714153321
2007-01-17 01:00:00,1.2931,1.2942,1.2929,1.2932,-0.24086238906445778
2007-01-17 02:00:00,1.2931,1.2933,1.2922,1.2925,0.31414525071382476
2007-01-17 03:00:00,1.2924,1.2937,1.2921,1.293,0.06648197446951888
2007-01-17 04:00:00,1.2929,1.2936,1.2924,1.2926,-0.1613563634259696
2007-01-17 05:00:00,1.2927,1.2935,1.2916,1.2921,-0.05813115842111505
2007-01-17 06:00:00,1.292,1.2929,1.2917,1.2917,-0.02832407349414987
2007-01-17 07:00:00,1.2918,1.2925,1.2917,1.292,0.14453025794374363
2007-01-17 08:00:00,1.2921,1.2923,1.2899,1.2918,-0.020936824510698976
2007-01-17 09:00:00,1.292,1.2943,1.2905,1.2938,0.17041648575624102
2007-01-17 10:00:00,1.2939,1.2952,1.2926,1.2951,0.03685292076729022
2007-01-17 11:00:00,1.295,1.2951,1.2938,1.2948,-0.17749680252486635
2007-01-17 12:00:00,1.2949,1.2951,1.2939,1.2947,0.2789822207490023
2007-01-17 13:00:00,1.2946,1.2948,1.2938,1.2942,-0.11320170846580038
2007-01-17 14:00:00,1.2941,1.2948,1.293,1.2935,-0.1676261748919232
2007-01-17 15:00:00,1.2934,1.2939,1.2933,1.2939,0.17057599590403863
2007-01-17 16:00:00,1.2938,1.2941,1.2937,1.2939,0.034084833028885576
2007-01-17 17:00:00,1.294,1.295,1.2937,1.2942,0.06623210048576099
2007-01-17 18:00:00,1.2941,1.2942,1.2938,1.294,-0.2601198858497428
2007-01-17 19:00:00,1.2941,1.2941,1.2937,1.2937,0.25524045833642317
2007-01-17 20:00:00,1.2938,1.295,1.2938,1.2949,0.5117117135258169
2007-01-17 21:00:00,1.295,1.2964,1.2949,1.2959,-0.12910042911145353
2007-01-17 22:00:00,1.296,1.2978,1.2959,1.2975,0.04001324482024268
2007-01-17 23:00:00,1.2976,1.298,1.2964,1.2971,-0.2033189739940588
2007-01-18 00:00:00,1.297,1.2972,1.2964,1.2965,0.5147819909399348
2007-01-18 01:00:00,1.2964,1.2967,1.2958,1.2962,0.2633562132662156
2007-01-18 02:00:00,1.2963,1.2973,1.2956,1.2964,0.01785312550201803
2007-01-18 03:00:00,1.2963,1.2974,1.2957,1.2959,-0.2841567191880785
2007-01-18 04:00:00,1.296,1.2961,1.2946,1.2954,-0.26668782449671546
2007-01-18 05:00:00,1.2955,1.2956,1.2936,1.2945,0.10290495907379044
2007-01-18 06:00:00,1.2944,1.295,1.2938,1.2939,-0.3729698824679961
2007-01-18 07:00:00,1.294,1.294,1.2918,1.2926,-0.3126408410511472
2007-01-18 08:00:00,1.2925,1.2933,1.2898,1.292,0.17978482888496633
2007-01-18 09:00:00,1.2921,1.2966,1.292,1.2943,0.07304043813493247
2007-01-18 10:00:00,1.2944,1.2965,1.2942,1.2949,0.021948053004236544
2007-01-18 11:00:00,1.295,1.2957,1.2938,1.2942,-0.010637249333173199
2007-01-18 12:00:00,1.2943,1.2955,1.2934,1.2952,0.20719175518052443
2007-01-18 13:00:00,1.2953,1.2955,1.2945,1.2955,-0.1260487781800068
2007-01-18 14:00:00,1.2954,1.2963,1.2952,1.2961,0.1561906869291693
2007-01-18 15:00:00,1.296,1.297,1.2958,1.2965,0.03511106207377248
2007-01-18 16:00:00,1.2964,1.2966,1.2959,1.2964,0.10470247988411607
2007-01-18 17:00:00,1.2965,1.2967,1.2961,1.2962,0.22868475156702492
2007-01-18 18:00:00,1.2963,1.2965,1.2959,1.2961,-0.0370582906396845
2007-01-18 19:00:00,1.296,1.2969,1.2957,1.2968,-0.0936590597260121
2007-01-18 20:00:00,1.2969,1.2975,1.2967,1.2973,-0.23747062666390345
2007-01-18 21:00:00,1.2972,1.299,1.2972,1.2986,-0.3036926107755053
2007-01-18 22:00:00,1.2987,1.2999,1.298,1.2999,-0.03519483161389558
2007-01-18 23:00:00,1.2998,1.3003,1.2994,1.2999,-0.05227617398913589
2007-01-19 00:00:00,1.3,1.3002,1.2994,1.2995,-0.25569296184149076
2007-01-19 01:00:00,1.2996,1.3,1.2983,1.299,-0.2050128576026303
2007-01-19 02:00:00,1.2989,1.2995,1.2977,1.2986,0.29699017081233614
2007-01-19 03:00:00,1.2987,1.2989,1.2975,1.2985,0.044247663415199895
2007-01-19 04:00:00,1.2984,1.2986,1.2967,1.2968,-0.29087782158219827
2007-01-19 05:00:00,1.2969,1.2975,1.2956,1.2963,-0.10389813757084405
2007-01-19 06:00:00,1.2962,1.2967,1.2957,1.2961,0.11977780860363195
2007-01-19 07:00:00,1.296,1.2969,1.2958,1.2966,-0.21783995036029796
2007-01-19 08:00:00,1.2967,1.2968,1.295,1.2954,-0.3006922821639971
2007-01-19 09:00:00,1.2955,1.2955,1.2935,1.2936,0.0019241271024841439
2007-01-19 10:00:00,1.2937,1.2946,1.2916,1.2945,0.39580695497302
2007-01-19 11:00:00,1.2946,1.2969,1.294,1.2968,0.23628026050374787
2007-01-19 12:00:00,1.2969,1.2972,1.2959,1.2968,-0.12395549557572987
2007-01-19 13:00:00,1.2967,1.2972,1.2963,1.2971,0.06127219564415806
2007-01-19 14:00:00,1.297,1.2971,1.2964,1.2967,-0.01670611860207728
2007-01-19 15:00:00,1.2966,1.2967,1.2963,1.2965,-0.17850787751765232
2007-01-19 16:00:00,1.2964,1.297,1.2964,1.2968,-0.1442390852533306
2007-01-21 17:00:00,1.2964,1.2966,1.2957,1.2957,-0.2219754939242978
2007-01-21 18:00:00,1.296,1.2963,1.2957,1.2961,0.3097655879753217
2007-01-21 19:00:00,1.2962,1.2973,1.296,1.2971,0.3182039143517366
2007-01-21 20:00:00,1.2972,1.2974,1.2969,1.2972,-0.05898788180971562
2007-01-21 21:00:00,1.2973,1.2976,1.2969,1.2975,-0.12210873341445116
2007-01-21 22:00:00,1.2976,1.2978,1.2975,1.2976,0.18779928210429983
2007-01-21 23:00:00,1.2977,1.2978,1.2972,1.2973,0.2201048363729891
2007-01-22 00:00:00,1.2974,1.2974,1.2967,1.297,-0.23059238060980525
2007-01-22 01:00:00,1.2971,1.2975,1.2965,1.2969,-0.021898239016935397
2007-01-22 02:00:00,1.297,1.2979,1.2966,1.297,-0.01949777780554899
2007-01-22 03:00:00,1.2971,1.2976,1.2967,1.2969,-0.2543942862677142
2007-01-22 04:00:00,1.297,1.2976,1.2955,1.2956,-0.015424840558868044
2007-01-22 05:00:00,1.2955,1.2961,1.294,1.2944,-0.09363554414905739
2007-01-22 06:00:00,1.2943,1.2957,1.2943,1.295,-0.22388226490137814
2007-01-22 07:00:00,1.2949,1.2951,1.2926,1.2935,0.02611722906197779
2007-01-22 08:00:00,1.2934,1.2943,1.2931,1.2941,-0.25917556594202373
2007-01-22 09:00:00,1.2942,1.2948,1.2938,1.2946,-0.31087353673902707
2007-01-22 10:00:00,1.2945,1.296,1.2933,1.2959,0.17593782852482642
2007-01-22 11:00:00,1.2958,1.2968,1.2953,1.2958,-0.1943680597115619
2007-01-22 12:00:00,1.2957,1.2959,1.2949,1.2952,0.38836874001452415
2007-01-22 13:00:00,1.2951,1.2954,1.2945,1.2947,0.4638817581842708
2007-01-22 14:00:00,1.2948,1.2959,1.2947,1.2956,-0.1398878824173035
2007-01-22 15:00:00,1.2955,1.2956,1.2949,1.2951,0.4832534220645585
2007-01-22 16:00:00,1.295,1.2954,1.295,1.2953,0.11803293258948157
2007-01-22 17:00:00,1.2952,1.2953,1.2943,1.2944,-0.06725806343163818
2007-01-22 18:00:00,1.2945,1.2955,1.2945,1.2952,-0.5781344705072288
2007-01-22 19:00:00,1.2951,1.2953,1.2937,1.2944,0.122179853230821
2007-01-22 20:00:00,1.2943,1.2946,1.2939,1.2942,-0.0710086352540376
2007-01-22 21:00:00,1.2941,1.2947,1.293,1.2932,0.17133263264519055
2007-01-22 22:00:00,1.2933,1.2945,1.2931,1.2943,-0.03804105126318694
2007-01-22 23:00:00,1.2944,1.2946,1.2936,1.2944,-0.22104579897515073
2007-01-23 00:00:00,1.2945,1.2945,1.2938,1.2945,-0.0776803425404735
2007-01-23 01:00:00,1.2944,1.2952,1.2937,1.2946,0.3344372980664949
2007-01-23 02:00:00,1.2945,1.2976,1.2943,1.2971,-0.0400370501921209
2007-01-23 03:00:00,1.297,1.2988,1.2969,1.2975,0.028109106758827787
2007-01-23 04:00:00,1.2974,1.2989,1.2974,1.2988,-0.13449029103315077
2007-01-23 05:00:00,1.2987,1.3025,1.2987,1.301,0.1565952078083855
2007-01-23 06:00:00,1.3009,1.3031,1.3009,1.3028,-0.14562863576449148
2007-01-23 07:00:00,1.3029,1.3043,1.3022,1.3038,0.11467624776289888
2007-01-23 08:00:00,1.3037,1.3047,1.3026,1.3029,-0.11611943555298579
2007-01-23 09:00:00,1.303,1.3036,1.3017,1.3033,-0.05914081809915139
2007-01-23 10:00:00,1.3034,1.3045,1.3029,1.3033,0.3790868995986616
2007-01-23 11:00:00,1.3034,1.3038,1.3021,1.3026,-0.09202265967906705
2007-01-23 12:00:00,1.3027,1.3031,1.3014,1.3022,-0.15722877062948137
2007-01-23 13:00:00,1.3021,1.3024,1.3006,1.3013,0.1939706278721793
2007-01-23 14:00:00,1.3012,1.3027,1.3012,1.3023,-0.33401619366328567
2007-01-23 15:00:00,1.3022,1.3029,1.302,1.3026,0.2655157719251799
2007-01-23 16:00:00,1.3027,1.303,1.3023,1.3028,0.16040913242462027
2007-01-23 17:00:00,1.3027,1.3028,1.3016,1.3023,0.09721162671433009
2007-01-23 18:00:00,1.3024,1.3029,1.3021,1.3022,-0.6293436270933626
2007-01-23 19:00:00,1.3023,1.3035,1.3023,1.3028,-0.07490966545505455
2007-01-23 20:00:00,1.3027,1.303,1.3024,1.3025,-0.21618552927016874
2007-01-23 21:00:00,1.3026,1.3035,1.3026,1.303,0.25551974512651704
2007-01-23 22:00:00,1.3031,1.3036,1.303,1.3034,0.23352894293840418
2007-01-23 23:00:00,1.3035,1.3039,1.3033,1.3037,0.008567690936920766
2007-01-24 00:00:00,1.3036,1.3038,1.3024,1.3028,-0.29435266620110073
2007-01-24 01:00:00,1.3029,1.3031,1.3011,1.3021,0.2758191370132138
2007-01-24 02:00:00,1.3022,1.303,1.3009,1.3018,-0.34435574600946106
2007-01-24 03:00:00,1.3017,1.3017,1.2977,1.298,0.6384239822553095
2007-01-24 04:00:00,1.2981,1.3019,1.2976,1.3016,-0.016068253499022474
2007-01-24 05:00:00,1.3015,1.3018,1.2998,1.3007,0.10136160378332962
2007-01-24 06:00:00,1.3006,1.301,1.3001,1.3007,-0.03824370154540196
2007-01-24 07:00:00,1.3006,1.3017,1.3005,1.3014,0.1123423987898042
2007-01-24 08:00:00,1.3015,1.3015,1.2991,1.2992,0.16017199853361136
2007-01-24 09:00:00,1.2991,1.3001,1.2979,1.2997,0.05006175775351268
2007-01-24 10:00:00,1.2998,1.3,1.2956,1.2966,0.027795760918725484
2007-01-24 11:00:00,1.2967,1.2972,1.2951,1.2965,-0.055686173810275526
2007-01-24 12:00:00,1.2964,1.2965,1.2952,1.2959,0.12674267738260106
2007-01-24 13:00:00,1.296,1.2962,1.2956,1.296,0.3116562499663872
2007-01-24 14:00:00,1.2961,1.2968,1.2955,1.2963,0.19563259777430292
2007-01-24 15:00:00,1.2962,1.2965,1.2956,1.2962,0.11250820842976511
2007-01-24 16:00:00,1.2961,1.2974,1.2959,1.2973,-0.41769360517160903
2007-01-24 17:00:00,1.2974,1.2975,1.2961,1.2967,0.14665343984773754
2007-01-24 18:00:00,1.2966,1.297,1.2958,1.2965,-0.3494455487696192
2007-01-24 19:00:00,1.2964,1.2967,1.2955,1.2957,0.10733301817496536
2007-01-24 20:00:00,1.2958,1.2971,1.2958,1.297,-0.08483403932453229
2007-01-24 21:00:00,1.2969,1.2971,1.2959,1.2962,-0.2912685554312054
2007-01-24 22:00:00,1.2961,1.2967,1.2957,1.2961,0.08993152608370715
2007-01-24 23:00:00,1.296,1.2967,1.2958,1.2963,0.3922922296737979
2007-01-25 00:00:00,1.2962,1.2969,1.2957,1.2958,-0.0007831837170835035
2007-01-25 01:00:00,1.2959,1.2967,1.2956,1.2966,0.3074255082962926
2007-01-25 02:00:00,1.2967,1.2993,1.2966,1.2986,0.5327427729232357
2007-01-25 03:00:00,1.2987,1.3005,1.2987,1.2994,0.02630131087888629
2007-01-25 04:00:00,1.2995,1.3001,1.2968,1.2975,0.009759662167860977
2007-01-25 05:00:00,1.2976,1.2994,1.2968,1.2993,0.03201005535323602
2007-01-25 06:00:00,1.2992,1.2999,1.2982,1.2991,-0.011610878935049126
2007-01-25 07:00:00,1.2992,1.2996,1.2976,1.2977,0.30988045049697216
2007-01-25 08:00:00,1.2978,1.2993,1.2977,1.298,0.27362670911374626
2007-01-25 09:00:00,1.2981,1.2993,1.2967,1.2984,-0.6078892313986944
2007-01-25 10:00:00,1.2985,1.2988,1.2971,1.2977,-0.14812308659705556
2007-01-25 11:00:00,1.2978,1.2982,1.296,1.298,0.009107136216876543
2007-01-25 12:00:00,1.2979,1.2984,1.2976,1.2983,-0.34170025314529795
2007-01-25 13:00:00,1.2984,1.2988,1.296,1.2965,-1.002262816253151
2007-01-25 14:00:00,1.2966,1.2966,1.2917,1.2931,-0.08325686590524076
